datetime,New York,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017/5/2 16:00,40,93,37,60,22,73,73,60
2017/5/2 17:00,34,53,70,64,28,68,68,64
2017/5/2 18:00,43,50,70,72,32,72,72,72
2017/5/2 19:00,38,93,70,72,23,77,77,72
2017/5/2 20:00,33,41,99,77,26,72,72,77
2017/5/2 21:00,27,36,99,77,30,100,100,77
2017/5/2 22:00,28,39,99,77,41,100,100,77
2017/5/2 23:00,26,41,98,77,100,100,100,77
2017/5/3 0:00,28,38,98,77,100,100,100,77
2017/5/3 1:00,32,46,98,82,53,100,100,82
2017/5/3 2:00,29,53,97,82,100,100,100,82
2017/5/3 3:00,31,56,97,82,53,100,100,82
2017/5/3 4:00,36,56,97,82,53,82,82,82
2017/5/3 5:00,36,56,78,77,49,82,82,77
2017/5/3 6:00,38,60,78,68,53,72,72,68
2017/5/3 7:00,41,60,78,60,47,64,64,60
2017/5/3 8:00,44,60,61,46,44,60,60,46
2017/5/3 9:00,41,63,61,53,34,56,56,53
2017/5/3 10:00,41,63,61,56,34,60,60,56
2017/5/3 11:00,39,63,48,57,27,57,57,57
2017/5/3 12:00,41,68,48,56,27,64,64,53
2017/5/3 13:00,38,47,48,53,21,64,64,53
2017/5/3 14:00,38,41,40,56,24,64,64,56
2017/5/3 15:00,36,43,40,60,24,64,64,60
2017/5/3 16:00,36,35,40,56,24,64,64,56
2017/5/3 17:00,33,36,69,60,27,68,68,60
2017/5/3 18:00,36,33,69,68,27,72,72,68
2017/5/3 19:00,36,31,69,72,26,100,100,72
2017/5/3 20:00,31,33,98,72,26,100,100,72
2017/5/3 21:00,50,31,98,72,28,100,100,72
2017/5/3 22:00,50,52,98,82,34,100,100,82
2017/5/3 23:00,53,52,93,77,98,100,100,77
2017/5/4 0:00,35,45,93,82,98,100,100,82
2017/5/4 1:00,37,59,93,77,98,100,100,77
2017/5/4 2:00,33,67,99,77,100,100,100,77
2017/5/4 3:00,35,63,99,77,52,82,82,77
2017/5/4 4:00,37,63,99,82,43,77,77,82
2017/5/4 5:00,43,72,84,72,52,77,77,72
2017/5/4 6:00,43,77,84,72,60,72,72,72
2017/5/4 7:00,68,72,84,56,56,68,68,56
2017/5/4 8:00,80,67,66,56,50,64,64,56
2017/5/4 9:00,80,63,66,60,47,60,60,60
2017/5/4 10:00,80,63,66,60,36,60,60,60
2017/5/4 11:00,66,67,50,60,34,53,53,60
2017/5/4 12:00,66,67,50,57,34,60,60,57
2017/5/4 13:00,35,63,50,57,20,68,68,57
2017/5/4 14:00,28,72,39,60,20,60,60,60
2017/5/4 15:00,24,40,39,60,18,68,68,64
2017/5/4 16:00,26,50,39,64,19,73,73,72
2017/5/4 17:00,26,60,66,68,25,68,68,68
2017/5/4 18:00,25,56,66,72,28,77,77,72
2017/5/4 19:00,33,60,66,72,26,100,100,72
2017/5/4 20:00,47,60,95,72,28,100,100,72
2017/5/4 21:00,41,60,95,77,32,100,100,77
2017/5/4 22:00,47,60,95,77,36,100,100,77
2017/5/4 23:00,58,64,92,82,96,100,100,82
2017/5/5 0:00,66,58,92,77,96,100,100,77
2017/5/5 1:00,66,73,92,82,46,100,100,82
2017/5/5 2:00,71,77,89,82,100,100,100,82
2017/5/5 3:00,71,68,89,82,49,77,77,82
2017/5/5 4:00,71,73,89,82,49,77,77,82
2017/5/5 5:00,76,73,79,77,49,77,77,77
2017/5/5 6:00,81,94,79,68,49,72,72,68
2017/5/5 7:00,87,94,79,64,43,68,68,64
2017/5/5 8:00,87,100,57,56,38,68,68,56
2017/5/5 9:00,81,70,57,56,34,68,68,56
2017/5/5 10:00,81,76,57,60,28,64,64,60
2017/5/5 11:00,76,81,46,60,26,64,64,60
2017/5/5 12:00,87,76,46,56,14,64,64,56
2017/5/5 13:00,82,81,46,53,14,64,64,53
2017/5/5 14:00,87,81,41,64,13,68,68,53
2017/5/5 15:00,87,93,41,53,14,68,68,56
2017/5/5 16:00,93,100,41,56,19,68,68,56
2017/5/5 17:00,93,94,66,77,20,68,68,68
2017/5/5 18:00,93,87,66,77,23,100,100,77
2017/5/5 19:00,93,87,66,72,23,100,100,77
2017/5/5 20:00,93,100,94,77,24,100,100,77
2017/5/5 21:00,93,94,94,72,26,100,100,72
2017/5/5 22:00,93,94,94,77,31,100,100,77
2017/5/5 23:00,93,100,93,77,96,100,100,77
2017/5/6 0:00,93,100,93,77,96,100,100,77
2017/5/6 1:00,87,100,93,77,96,100,100,82
2017/5/6 2:00,93,100,94,77,100,100,100,77
2017/5/6 3:00,93,89,94,72,100,100,100,72
2017/5/6 4:00,93,100,94,72,43,68,68,72
2017/5/6 5:00,100,100,79,72,43,68,68,72
2017/5/6 6:00,100,100,79,64,46,64,64,64
2017/5/6 7:00,100,67,79,60,41,64,64,60
2017/5/6 8:00,93,100,61,56,36,64,64,56
2017/5/6 9:00,93,100,61,53,34,60,60,53
2017/5/6 10:00,100,76,61,57,28,57,57,57
2017/5/6 11:00,93,100,45,60,27,60,60,60
2017/5/6 12:00,100,93,45,57,27,60,60,57
2017/5/6 13:00,88,72,45,57,21,64,64,57
2017/5/6 14:00,87,93,41,60,21,68,68,60
2017/5/6 15:00,59,55,41,57,18,64,64,57
2017/5/6 16:00,52,100,41,60,17,68,68,60
2017/5/6 17:00,55,93,74,73,19,68,68,73
2017/5/6 18:00,52,93,74,77,22,73,73,77
2017/5/6 19:00,52,55,74,77,23,77,77,77
2017/5/6 20:00,72,63,96,77,28,73,73,77
2017/5/6 21:00,68,63,96,77,32,100,100,77
2017/5/6 22:00,59,59,96,82,39,100,100,82
2017/5/6 23:00,63,93,92,77,96,100,100,77
2017/5/7 0:00,67,59,92,82,96,100,100,82
2017/5/7 1:00,67,59,92,82,49,100,100,82
2017/5/7 2:00,66,63,97,87,100,100,100,87
2017/5/7 3:00,71,67,97,82,46,82,82,82
2017/5/7 4:00,71,93,97,87,49,82,82,87
2017/5/7 5:00,71,63,59,82,40,82,82,82
2017/5/7 6:00,71,63,59,72,49,72,72,72
2017/5/7 7:00,66,63,59,60,43,60,60,60
2017/5/7 8:00,66,76,51,44,32,57,57,44
2017/5/7 9:00,71,82,51,53,32,53,53,53
2017/5/7 10:00,66,87,51,41,19,53,53,41
2017/5/7 11:00,71,93,37,39,15,50,50,39
2017/5/7 12:00,62,76,37,44,47,47,47,44
2017/5/7 13:00,62,62,37,44,11,53,53,44
2017/5/7 14:00,58,58,31,47,11,50,50,47
2017/5/7 15:00,54,55,31,50,11,60,60,50
2017/5/7 16:00,54,55,31,53,12,73,73,53
2017/5/7 17:00,58,45,56,77,56,77,77,73
2017/5/7 18:00,50,45,56,73,20,77,77,73
2017/5/7 19:00,50,45,56,82,20,100,100,82
2017/5/7 20:00,66,42,91,77,21,100,100,77
2017/5/7 21:00,62,42,91,82,23,100,100,82
2017/5/7 22:00,57,42,91,77,30,100,100,77
2017/5/7 23:00,62,62,87,77,90,100,100,77
2017/5/8 0:00,61,58,87,72,90,100,100,72
2017/5/8 1:00,61,71,87,72,33,100,100,72
2017/5/8 2:00,61,76,85,77,100,100,100,77
2017/5/8 3:00,70,76,85,82,33,100,100,59
2017/5/8 4:00,66,81,85,59,37,88,88,59
2017/5/8 5:00,66,76,41,45,33,88,88,45
2017/5/8 6:00,70,70,41,40,33,72,72,40
2017/5/8 7:00,75,71,41,29,33,60,60,29
2017/5/8 8:00,75,96,40,23,34,31,31,23
2017/5/8 9:00,70,70,40,22,22,47,47,22
2017/5/8 10:00,81,75,40,33,22,36,36,33
2017/5/8 11:00,75,65,32,28,17,47,47,28
2017/5/8 12:00,65,66,32,27,45,37,37,27
2017/5/8 13:00,84,61,32,25,15,44,44,25
2017/5/8 14:00,40,32,24,27,15,64,64,27
2017/5/8 15:00,40,50,24,30,13,69,69,30
2017/5/8 16:00,37,43,24,32,18,69,69,32
2017/5/8 17:00,37,76,43,31,20,69,69,31
2017/5/8 18:00,35,55,43,33,24,73,73,33
2017/5/8 19:00,33,51,43,36,22,93,93,36
2017/5/8 20:00,33,51,59,40,25,91,91,40
2017/5/8 21:00,33,48,59,43,73,91,91,43
2017/5/8 22:00,33,59,59,46,30,91,91,46
2017/5/8 23:00,29,58,67,49,86,89,89,49
2017/5/9 0:00,33,58,67,49,86,89,89,45
2017/5/9 1:00,35,62,67,49,39,89,89,49
2017/5/9 2:00,37,62,77,59,94,87,87,59
2017/5/9 3:00,65,62,77,52,36,87,87,52
2017/5/9 4:00,65,66,77,55,44,46,46,55
2017/5/9 5:00,53,71,37,46,44,40,40,46
2017/5/9 6:00,53,76,37,38,32,31,31,38
2017/5/9 7:00,74,76,37,27,37,25,25,27
2017/5/9 8:00,83,93,37,19,33,22,22,19
2017/5/9 9:00,83,67,37,10,31,18,18,10
2017/5/9 10:00,61,62,37,39,18,13,13,63
2017/5/9 11:00,57,86,27,30,17,51,51,52
2017/5/9 12:00,61,49,27,30,16,51,51,52
2017/5/9 13:00,57,53,27,14,17,39,39,14
2017/5/9 14:00,54,57,19,14,16,37,37,14
2017/5/9 15:00,62,61,19,14,14,54,54,14
2017/5/9 16:00,30,61,19,18,20,54,54,18
2017/5/9 17:00,30,53,27,18,21,57,57,18
2017/5/9 18:00,29,57,27,15,40,65,65,15
2017/5/9 19:00,28,48,27,23,42,65,65,23
2017/5/9 20:00,27,48,46,28,42,61,61,28
2017/5/9 21:00,29,42,46,33,54,80,80,33
2017/5/9 22:00,26,51,46,34,47,80,80,34
2017/5/9 23:00,50,59,66,33,87,82,82,33
2017/5/10 0:00,50,59,66,36,87,82,82,36
2017/5/10 1:00,54,62,66,43,87,82,82,43
2017/5/10 2:00,53,59,70,56,92,86,86,56
2017/5/10 3:00,66,100,70,73,64,86,86,73
2017/5/10 4:00,58,100,70,68,47,60,60,68
2017/5/10 5:00,58,100,31,56,47,56,56,56
2017/5/10 6:00,54,100,31,53,39,64,64,53
2017/5/10 7:00,66,100,31,45,39,50,50,45
2017/5/10 8:00,66,100,31,31,35,30,30,31
2017/5/10 9:00,66,93,31,26,33,29,29,26
2017/5/10 10:00,66,93,31,16,12,28,28,16
2017/5/10 11:00,70,87,23,15,11,26,26,15
2017/5/10 12:00,66,70,23,13,11,20,20,13
2017/5/10 13:00,53,61,23,45,14,40,40,45
2017/5/10 14:00,50,57,18,31,14,54,54,31
2017/5/10 15:00,50,50,18,22,12,65,65,22
2017/5/10 16:00,44,50,18,21,19,54,54,21
2017/5/10 17:00,38,54,27,28,24,44,44,28
2017/5/10 18:00,33,58,27,30,29,39,39,30
2017/5/10 19:00,44,54,27,30,29,96,96,30
2017/5/10 20:00,48,54,70,34,30,97,97,34
2017/5/10 21:00,47,50,70,38,35,97,97,38
2017/5/10 22:00,42,56,70,43,34,97,97,43
2017/5/10 23:00,47,63,96,43,77,98,98,43
2017/5/11 0:00,50,68,96,73,77,98,98,73
2017/5/11 1:00,62,77,96,60,27,98,98,60
2017/5/11 2:00,66,77,97,56,85,99,99,56
2017/5/11 3:00,66,72,97,64,15,88,88,64
2017/5/11 4:00,71,72,97,73,27,83,83,73
2017/5/11 5:00,62,72,84,77,27,77,77,77
2017/5/11 6:00,76,93,84,78,27,73,73,78
2017/5/11 7:00,76,93,84,69,22,73,73,69
2017/5/11 8:00,66,93,46,60,17,73,73,60
2017/5/11 9:00,66,93,46,47,17,64,64,47
2017/5/11 10:00,61,88,46,44,21,60,60,44
2017/5/11 11:00,57,76,40,54,18,60,60,54
2017/5/11 12:00,53,76,40,47,18,60,60,47
2017/5/11 13:00,47,66,40,50,18,60,60,50
2017/5/11 14:00,44,62,37,47,18,69,69,47
2017/5/11 15:00,41,66,37,47,18,64,64,47
2017/5/11 16:00,59,93,37,56,18,64,64,56
2017/5/11 17:00,55,88,71,64,19,68,68,64
2017/5/11 18:00,41,88,71,68,29,73,73,68
2017/5/11 19:00,36,82,71,77,29,100,100,77
2017/5/11 20:00,38,82,96,72,30,100,100,72
2017/5/11 21:00,44,88,96,77,71,100,100,77
2017/5/11 22:00,47,88,96,77,71,100,100,77
2017/5/11 23:00,44,88,93,77,93,100,100,77
2017/5/12 0:00,50,93,93,77,93,100,100,77
2017/5/12 1:00,58,93,93,77,36,100,100,77
2017/5/12 2:00,62,87,91,77,36,100,100,77
2017/5/12 3:00,66,87,91,77,40,100,100,77
2017/5/12 4:00,62,87,91,77,49,72,72,77
2017/5/12 5:00,71,93,77,77,46,72,72,77
2017/5/12 6:00,76,87,77,68,43,73,73,68
2017/5/12 7:00,76,93,77,60,43,64,64,60
2017/5/12 8:00,81,93,56,53,38,68,68,53
2017/5/12 9:00,76,93,56,50,38,64,64,50
2017/5/12 10:00,81,93,56,54,20,64,64,54
2017/5/12 11:00,71,82,43,57,30,60,60,57
2017/5/12 12:00,71,87,43,57,28,64,64,57
2017/5/12 13:00,66,87,43,57,19,64,64,57
2017/5/12 14:00,62,93,42,61,13,69,69,61
2017/5/12 15:00,58,93,42,61,19,69,69,61
2017/5/12 16:00,47,93,42,64,19,73,73,64
2017/5/12 17:00,45,81,64,69,19,73,73,69
2017/5/12 18:00,48,93,64,73,26,100,100,73
2017/5/12 19:00,51,93,64,77,26,100,100,77
2017/5/12 20:00,51,81,95,77,26,100,100,77
2017/5/12 21:00,50,100,95,82,30,100,100,82
2017/5/12 22:00,50,100,95,82,47,100,100,82
2017/5/12 23:00,54,100,91,82,93,100,100,82
2017/5/13 0:00,54,93,91,82,93,100,100,82
2017/5/13 1:00,58,100,91,82,73,100,100,82
2017/5/13 2:00,62,100,97,88,100,100,100,88
2017/5/13 3:00,62,100,97,88,100,100,100,88
2017/5/13 4:00,66,94,97,82,53,82,82,82
2017/5/13 5:00,66,94,67,72,53,83,83,72
2017/5/13 6:00,66,94,67,68,38,78,68,68
2017/5/13 7:00,81,93,67,64,36,73,73,64
2017/5/13 8:00,87,100,48,50,36,60,60,50
2017/5/13 9:00,87,100,48,57,32,57,57,57
2017/5/13 10:00,87,100,48,61,23,61,61,61
2017/5/13 11:00,87,100,38,57,19,65,65,57
2017/5/13 12:00,81,87,38,57,19,61,61,57
2017/5/13 13:00,87,100,38,54,17,69,69,54
2017/5/13 14:00,93,76,34,48,13,69,69,48
2017/5/13 15:00,87,76,34,47,13,73,73,47
2017/5/13 16:00,87,88,34,50,14,73,73,50
2017/5/13 17:00,81,88,51,60,17,78,78,60
2017/5/13 18:00,87,82,51,88,21,88,88,88
2017/5/13 19:00,87,77,51,73,21,88,88,73
2017/5/13 20:00,87,77,83,78,19,88,88,78
2017/5/13 21:00,87,77,83,73,22,97,97,73
2017/5/13 22:00,93,72,83,83,27,97,97,83
2017/5/13 23:00,87,77,89,88,78,98,98,88
2017/5/14 0:00,93,72,89,77,78,98,98,77
2017/5/14 1:00,93,72,89,77,34,98,98,77
2017/5/14 2:00,93,72,88,77,89,100,100,77
2017/5/14 3:00,93,72,88,88,33,82,82,88
2017/5/14 4:00,81,93,88,72,36,63,63,72
2017/5/14 5:00,87,72,53,64,29,72,72,64
2017/5/14 6:00,87,67,53,68,36,60,60,68
2017/5/14 7:00,87,71,53,54,24,50,50,54
2017/5/14 8:00,87,82,42,35,25,30,30,35
2017/5/14 9:00,87,76,42,42,22,39,39,42
2017/5/14 10:00,87,76,42,40,20,35,35,40
2017/5/14 11:00,76,76,34,42,15,33,33,42
2017/5/14 12:00,76,72,34,33,13,30,30,33
2017/5/14 13:00,76,100,34,32,11,27,27,32
2017/5/14 14:00,67,93,28,27,12,23,23,27
2017/5/14 15:00,62,93,28,25,12,22,22,25
2017/5/14 16:00,59,93,28,23,10,30,30,23
2017/5/14 17:00,52,87,48,36,11,34,34,36
2017/5/14 18:00,52,100,48,41,13,65,65,41
2017/5/14 19:00,67,100,48,64,17,95,95,44
2017/5/14 20:00,72,100,69,44,17,94,94,44
2017/5/14 21:00,59,87,69,41,15,94,94,41
2017/5/14 22:00,48,87,69,46,15,94,94,46
2017/5/14 23:00,42,87,71,46,75,96,96,46
2017/5/15 0:00,48,50,71,46,75,96,96,46
2017/5/15 1:00,51,64,71,49,18,96,96,49
2017/5/15 2:00,54,68,71,52,78,97,97,52
2017/5/15 3:00,54,77,71,46,24,97,97,46
2017/5/15 4:00,58,77,71,46,22,53,53,46
2017/5/15 5:00,58,100,39,40,29,49,49,40
2017/5/15 6:00,66,87,39,41,24,50,50,41
2017/5/15 7:00,66,93,39,42,19,42,42,42
2017/5/15 8:00,66,93,39,37,17,37,37,37
2017/5/15 9:00,71,93,39,45,15,42,42,45
2017/5/15 10:00,66,87,39,31,14,51,51,31
2017/5/15 11:00,62,81,30,42,14,51,51,42
2017/5/15 12:00,62,76,30,37,12,54,54,37
2017/5/15 13:00,54,87,30,45,11,57,57,45
2017/5/15 14:00,51,87,22,51,11,61,61,51
2017/5/15 15:00,48,93,22,54,11,57,57,54
2017/5/15 16:00,45,87,22,61,12,51,51,61
2017/5/15 17:00,45,71,48,73,14,54,54,73
2017/5/15 18:00,39,62,48,78,14,69,69,78
2017/5/15 19:00,37,71,48,83,14,100,100,83
2017/5/15 20:00,37,62,81,83,61,100,100,83
2017/5/15 21:00,32,62,81,83,61,100,100,83
2017/5/15 22:00,35,58,81,83,61,100,100,83
2017/5/15 23:00,34,58,89,88,72,100,100,88
2017/5/16 0:00,37,55,89,83,72,100,100,83
2017/5/16 1:00,39,72,89,88,21,100,100,88
2017/5/16 2:00,45,87,89,83,81,100,100,83
2017/5/16 3:00,48,87,89,83,81,100,100,83
2017/5/16 4:00,48,77,89,83,22,88,88,83
2017/5/16 5:00,51,82,70,73,23,88,88,73
2017/5/16 6:00,54,77,70,69,19,78,78,69
2017/5/16 7:00,58,87,70,61,18,65,65,61
2017/5/16 8:00,62,55,46,51,22,65,65,51
2017/5/16 9:00,58,72,46,45,18,61,61,45
2017/5/16 10:00,66,82,46,54,16,61,61,54
2017/5/16 11:00,62,87,35,51,13,58,58,51
2017/5/16 12:00,58,63,35,51,11,61,61,51
2017/5/16 13:00,51,55,35,51,46,65,65,51
2017/5/16 14:00,52,49,29,54,8,69,69,54
2017/5/16 15:00,45,56,29,61,7,78,78,61
2017/5/16 16:00,43,53,29,61,11,78,78,61
2017/5/16 17:00,43,38,50,64,12,83,83,64
2017/5/16 18:00,38,53,50,69,14,78,78,69
2017/5/16 19:00,33,47,50,73,17,83,83,73
2017/5/16 20:00,29,41,92,78,19,88,88,78
2017/5/16 21:00,31,44,92,78,20,100,100,78
2017/5/16 22:00,24,53,92,83,35,100,100,83
2017/5/16 23:00,33,60,89,88,91,100,100,88
2017/5/17 0:00,31,69,89,88,91,100,100,88
2017/5/17 1:00,33,83,89,82,29,100,100,82
2017/5/17 2:00,35,94,87,88,95,100,100,88
2017/5/17 3:00,43,88,87,88,29,83,83,88
2017/5/17 4:00,43,94,87,77,29,83,83,77
2017/5/17 5:00,38,94,57,77,33,88,88,77
2017/5/17 6:00,100,100,57,78,29,83,83,73
2017/5/17 7:00,55,94,57,64,34,73,73,64
2017/5/17 8:00,63,71,43,44,28,69,69,44
2017/5/17 9:00,55,67,43,39,29,69,69,39
2017/5/17 10:00,72,82,43,54,26,69,69,54
2017/5/17 11:00,72,67,35,51,21,69,69,51
2017/5/17 12:00,63,63,35,57,16,69,69,57
2017/5/17 13:00,44,49,35,57,15,69,69,57
2017/5/17 14:00,47,69,27,48,12,69,69,48
2017/5/17 15:00,47,57,27,45,13,69,69,45
2017/5/17 16:00,42,58,27,57,13,73,73,57
2017/5/17 17:00,40,54,41,57,14,78,78,57
2017/5/17 18:00,31,55,41,57,18,78,78,57
2017/5/17 19:00,35,58,41,69,26,94,94,69
2017/5/17 20:00,38,55,56,64,29,96,96,64
2017/5/17 21:00,31,55,56,73,28,96,96,73
2017/5/17 22:00,35,61,56,77,28,96,96,77
2017/5/17 23:00,38,69,76,82,85,97,97,82
2017/5/18 0:00,38,78,76,77,85,97,97,77
2017/5/18 1:00,42,83,76,68,85,97,97,68
2017/5/18 2:00,57,83,84,68,92,99,99,68
2017/5/18 3:00,48,78,84,72,34,83,83,72
2017/5/18 4:00,54,78,84,72,34,78,78,72
2017/5/18 5:00,57,78,65,64,36,69,69,64
2017/5/18 6:00,54,83,65,64,30,57,57,64
2017/5/18 7:00,61,83,65,47,27,60,60,47
2017/5/18 8:00,61,78,44,42,29,64,64,42
2017/5/18 9:00,100,78,44,57,27,69,69,57
2017/5/18 10:00,69,88,44,54,24,65,65,54
2017/5/18 11:00,54,94,33,57,22,51,51,37
2017/5/18 12:00,61,88,33,33,22,51,51,33
2017/5/18 13:00,65,73,33,21,19,61,61,21
2017/5/18 14:00,54,73,24,37,14,69,69,37
2017/5/18 15:00,48,69,24,35,15,39,39,35
2017/5/18 16:00,40,61,24,29,36,57,57,29
2017/5/18 17:00,36,54,29,30,24,61,61,30
2017/5/18 18:00,33,48,29,37,31,69,69,37
2017/5/18 19:00,30,54,29,44,27,95,95,44
2017/5/18 20:00,31,54,42,57,31,95,95,57
2017/5/18 21:00,31,65,42,65,30,95,95,65
2017/5/18 22:00,31,65,42,64,42,95,95,64
2017/5/18 23:00,33,61,51,64,72,96,96,64
2017/5/19 0:00,38,73,51,68,72,96,96,68
2017/5/19 1:00,42,78,51,73,47,96,96,73
2017/5/19 2:00,51,78,60,73,76,96,96,73
2017/5/19 3:00,48,39,60,83,47,96,96,83
2017/5/19 4:00,51,83,60,73,50,83,83,73
2017/5/19 5:00,51,77,49,78,35,78,78,78
2017/5/19 6:00,54,88,49,73,39,78,78,73
2017/5/19 7:00,61,88,49,69,33,78,78,69
2017/5/19 8:00,65,88,41,64,28,69,69,64
2017/5/19 9:00,65,88,41,61,24,64,64,61
2017/5/19 10:00,69,88,41,57,23,64,64,57
2017/5/19 11:00,73,88,34,53,19,60,60,53
2017/5/19 12:00,69,88,34,44,23,61,61,44
2017/5/19 13:00,61,78,34,54,22,61,61,54
2017/5/19 14:00,54,73,36,47,23,53,53,47
2017/5/19 15:00,45,73,36,50,23,60,60,50
2017/5/19 16:00,48,69,36,57,21,64,64,57
2017/5/19 17:00,40,61,57,60,29,69,69,60
2017/5/19 18:00,35,61,57,64,35,100,100,64
2017/5/19 19:00,40,65,57,68,39,100,100,68
2017/5/19 20:00,57,69,97,73,39,100,100,73
2017/5/19 21:00,36,69,97,73,39,100,100,73
2017/5/19 22:00,31,74,97,73,44,100,100,73
2017/5/19 23:00,33,78,99,77,94,100,100,77
2017/5/20 0:00,39,74,99,72,94,100,100,72
2017/5/20 1:00,37,88,99,77,47,100,100,77
2017/5/20 2:00,47,88,92,82,100,100,100,82
2017/5/20 3:00,39,83,92,77,100,100,100,77
2017/5/20 4:00,36,88,92,82,56,68,68,82
2017/5/20 5:00,46,71,74,73,56,64,64,73
2017/5/20 6:00,52,76,74,68,47,64,56,68
2017/5/20 7:00,55,76,74,60,44,60,60,60
2017/5/20 8:00,59,58,58,53,39,60,60,53
2017/5/20 9:00,55,62,58,57,42,57,57,57
2017/5/20 10:00,58,54,58,57,37,57,57,57
2017/5/20 11:00,76,58,48,60,35,53,53,60
2017/5/20 12:00,71,58,48,57,21,57,57,57
2017/5/20 13:00,67,58,48,53,21,57,57,53
2017/5/20 14:00,62,44,51,73,21,60,60,73
2017/5/20 15:00,54,50,51,60,18,64,64,60
2017/5/20 16:00,48,54,51,64,25,64,64,64
2017/5/20 17:00,39,50,69,64,22,60,60,64
2017/5/20 18:00,48,78,69,60,28,60,60,60
2017/5/20 19:00,51,78,69,60,44,52,52,60
2017/5/20 20:00,45,82,79,60,44,56,56,60
2017/5/20 21:00,51,88,79,60,50,100,100,60
2017/5/20 22:00,52,88,79,60,50,100,100,60
2017/5/20 23:00,59,88,86,52,49,100,100,52
2017/5/21 0:00,63,93,86,59,100,100,100,59
2017/5/21 1:00,71,93,86,63,60,100,100,63
2017/5/21 2:00,87,93,78,59,100,100,100,59
2017/5/21 3:00,62,88,78,56,49,56,56,56
2017/5/21 4:00,62,88,78,59,52,60,60,59
2017/5/21 5:00,66,88,62,52,49,60,60,52
2017/5/21 6:00,66,88,62,49,49,56,56,49
2017/5/21 7:00,71,88,62,49,49,60,60,49
2017/5/21 8:00,76,88,53,46,43,56,56,46
2017/5/21 9:00,81,93,53,49,33,53,53,49
2017/5/21 10:00,76,93,53,38,31,53,53,38
2017/5/21 11:00,100,81,46,36,26,50,50,36
2017/5/21 12:00,87,93,46,33,21,47,47,33
2017/5/21 13:00,73,88,46,41,19,47,47,41
2017/5/21 14:00,39,88,31,47,22,53,53,47
2017/5/21 15:00,55,82,31,38,20,53,53,38
2017/5/21 16:00,29,77,31,56,20,53,53,56
2017/5/21 17:00,31,73,62,60,19,56,56,60
2017/5/21 18:00,32,77,62,64,21,60,60,64
2017/5/21 19:00,51,77,62,68,23,100,100,68
2017/5/21 20:00,32,77,87,72,24,100,100,72
2017/5/21 21:00,29,82,87,68,22,100,100,68
2017/5/21 22:00,34,77,87,72,27,100,100,72
2017/5/21 23:00,42,82,86,68,100,100,100,68
2017/5/22 0:00,38,93,86,68,100,100,100,68
2017/5/22 1:00,51,93,86,82,33,100,100,82
2017/5/22 2:00,58,93,85,68,100,100,100,68
2017/5/22 3:00,58,100,85,59,39,100,100,59
2017/5/22 4:00,58,94,85,55,40,82,82,55
2017/5/22 5:00,62,83,40,45,37,77,77,45
2017/5/22 6:00,67,88,40,33,33,72,72,33
2017/5/22 7:00,67,88,40,31,24,60,60,31
2017/5/22 8:00,71,47,40,24,20,50,50,24
2017/5/22 9:00,76,88,40,47,13,41,41,28
